Abbr.,Title,Authors,Publish Date,Type,DOI,Publication,Publication Short,Paper Author's Copy,Abstract,Code,Poster,Slides,tags,featured,projects
quickdough-fpt15,QuickDough: a rapid FPGA loop accelerator design framework using soft CGRA overlay,"Cheng Liu, Ho-Cheung Ng, Hayden Kwok-Hay So",2015-12-07,1,10.1109/FPT.2015.7393130,2015 International Conference on Field Programmable Technology (FPT),FPT'15,quickdough-fpt15.pdf,quickdough-fpt15.txt,,,,,TRUE,
customization-fsp15,Automatic Nested Loop Acceleration on FPGAs Using Soft CGRA Overlay,"Cheng Liu, Ho-Cheung Ng, Hayden Kwok-Hay So",2015-08-27,1,arXiv:1509.00042,The Second International Workshop on FPGAs for Software Programmers,FSP'15,customization-fsp15.pdf,customization-fsp15.txt,,,,,TRUE,
dvma-fpt13,Direct Virtual Memory Access from FPGA forHigh-Productivity Heterogeneous Computing,"Ho-Cheung Ng, Yuk-Ming Choi, Hayden Kwok-Hay So",2013-12-01,1,10.1109/FPT.2013.6718414,2013 International Conference on Field-Programmable Technology (FPT),FTP'13,dvma-fpt13.pdf,dvma-fpt13.txt,,,,,TRUE,
riscv-olaf16,A Soft Processor Overlay with Tightly-coupled FPGA Accelerator,"Ho-Cheung Ng, Cheng Liu, Hayden Kwok-Hay So",2016-06-21,1,arXiv:1606.06483, 2nd International Workshop on Overlay Architectures for FPGAs (OLAF 2016,OLAF'16,riscv-olaf16.pdf,riscv-olaf16.txt,https://github.com/hku-casr/riscv-overlay,,,,TRUE,
imaging-reconfig16,High-throughput cellular imaging with high-speed asymmetric-detection time-stretch optical microscopy under FPGA platform,"Ho-Cheung Ng, Maolin Wang, Bob M.F. Chung, B. Sharat Chandra Varma, Manish Kumar Jaiswal, Sam M.H. Ho, Kevin K. Tsia, Ho Cheung Shum, Hayden Kwok-Hay So",2017-02-16,1,10.1109/ReConFig.2016.7857175,2016 International Conference on ReConFigurable Computing and FPGAs (ReConFig),RECONFIG'16,imaging-reconfig16.pdf,imaging-reconfig16.txt,https://github.com/hku-casr/atom-droplet,,,,TRUE,
nncore-fpt17,NnCore: A parameterized non-linear function generator for machine learning applications in FPGAs,"Sam M.H. Ho, Hayden Kwok-Hay So",2017-12-01,1,10.1109/FPT.2017.8280134,2017 International Conference on Field Programmable Technology (ICFPT),FPT'17,nncore-fpt17.pdf,nncore-fpt17.txt,https://bitbucket.org/hku-casr/nncore/src/master/,,,,TRUE,
actfunc-fccm17,A parameterizable activation function generator for FPGA-based neural network applications,"Sam M.H. Ho, C.H. Dominic Hung, Ho-Cheung Ng, Maolin Wang, Hayden Kwok-Hay So",2017-04-01,1,10.1109/FCCM.2017.40,2017 IEEE 25th Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM),FCCM'17,actfunc-fccm17.pdf,actfunc-fccm17.txt,,,,,TRUE,
sparkaccel-reconfig16,Towards FPGA-assisted Spark: An SVM training acceleartion case study,"Sam M.H. Ho, Maolin Wang, Ho-Cheung Ng, Hayden Kwok-Hay So",2016-11-01,1,10.1109/ReConFig.2016.7857194,2016 International Conference on ReConFigurable Computing and FPGAs (ReConFig),RECONFIG'16,sparkaccel-reconfig16.pdf,sparkaccel-reconfig16.txt,https://bitbucket.org/sammhho/sparkaccel/src/master/,,,,TRUE,
gravf-fccm2016,Vertex-centric Graph Processing on FPGA,"Nina Engelhardt, Hayden Kwok-Hay So",2016-04-01,1,10.1109/FCCM.2016.31,2016 IEEE 24th Annual International Symposium on Field-Programmable Custom Computing Machines (FCCM),FCCM'16,gravf-fccm2016.pdf,gravf-fccm2016-abstract.txt,,gravf-fpl2016-poster.pdf,,,TRUE,
gravf-fpl2016,GraVF: A vertex-centric distributed graph processing framework on FPGAs,"Nina Engelhardt, Hayden Kwok-Hay So",2016-08-29,1,10.1109/FPL.2016.7577360,2016 26th International Conference on Field Programmable Logic and Applications (FPL),FPL'16,gravf-fpl2016.pdf,gravf-fpl2016-abstract.txt,https://github.com/nakengelhardt/fpgagraphlib/,gravf-fccm2016-poster.pdf,gravf-fpl2016-slides.pdf,,TRUE,
